Fecha;Tasa Representativa del Mercado (TRM)
2010/04/13;1.926,16
2010/04/14;1.936,22
2010/04/15;1.938,24
2010/04/16;1.943,83
2010/04/17;1.942,21
2010/04/18;1.942,21
2010/04/19;1.942,21
2010/04/20;1.951,04
2010/04/21;1.947,69
2010/04/22;1.948,47
2010/04/23;1.955,84
2010/04/24;1.950,89
2010/04/25;1.950,89
2010/04/26;1.950,89
2010/04/27;1.943,41
2010/04/28;1.961,82
2010/04/29;1.973,05
2010/04/30;1.969,75
2010/05/01;1.950,44
2010/05/02;1.950,44
2010/05/03;1.950,44
2010/05/04;1.973,42
2010/05/05;1.988,47
2010/05/06;2.003,37
2010/05/07;2.010,13
2010/05/08;2.029,54
2010/05/09;2.029,54
2010/05/10;2.029,54
2010/05/11;1.988,32
2010/05/12;1.980,50
2010/05/13;1.966,36
2010/05/14;1.959,62
2010/05/15;1.968,10
2010/05/16;1.968,10
2010/05/17;1.968,10
2010/05/18;1.968,10
2010/05/19;1.976,46
2010/05/20;1.997,09
2010/05/21;2.017,68
2010/05/22;1.998,42
2010/05/23;1.998,42
2010/05/24;1.998,42
2010/05/25;1.975,01
2010/05/26;1.989,51
2010/05/27;1.976,40
2010/05/28;1.966,80
2010/05/29;1.971,55
2010/05/30;1.971,55
2010/05/31;1.971,55
2010/06/01;1.971,55
2010/06/02;1.971,45
2010/06/03;1.963,36
2010/06/04;1.961,47
2010/06/05;1.965,83
2010/06/06;1.965,83
2010/06/07;1.965,83
2010/06/08;1.965,83
2010/06/09;1.960,50
2010/06/10;1.943,41
2010/06/11;1.928,83
2010/06/12;1.925,35
2010/06/13;1.925,35
2010/06/14;1.925,35
2010/06/15;1.925,35
2010/06/16;1.917,82
2010/06/17;1.912,29
2010/06/18;1.902,78
2010/06/19;1.906,61
2010/06/20;1.906,61
2010/06/21;1.906,61
2010/06/22;1.889,51
2010/06/23;1.886,05
2010/06/24;1.895,75
2010/06/25;1.896,87
2010/06/26;1.900,36
2010/06/27;1.900,36
2010/06/28;1.900,36
2010/06/29;1.901,65
2010/06/30;1.916,46
2010/07/01;1.913,15
2010/07/02;1.897,33
2010/07/03;1.884,31
2010/07/04;1.884,31
2010/07/05;1.884,31
2010/07/06;1.884,31
2010/07/07;1.882,47
2010/07/08;1.901,38
2010/07/09;1.889,61
2010/07/10;1.877,66
2010/07/11;1.877,66
2010/07/12;1.877,66
2010/07/13;1.877,20
2010/07/14;1.871,19
2010/07/15;1.873,87
2010/07/16;1.871,96
2010/07/17;1.878,77
2010/07/18;1.878,77
2010/07/19;1.878,77
2010/07/20;1.872,92
2010/07/21;1.872,92
2010/07/22;1.867,07
2010/07/23;1.864,04
2010/07/24;1.867,47
2010/07/25;1.867,47
2010/07/26;1.867,47
2010/07/27;1.859,50
2010/07/28;1.852,83
2010/07/29;1.846,23
2010/07/30;1.841,35
2010/07/31;1.842,79
2010/08/01;1.842,79
2010/08/02;1.842,79
2010/08/03;1.832,45
2010/08/04;1.834,58
2010/08/05;1.824,52
2010/08/06;1.818,50
2010/08/07;1.815,46
2010/08/08;1.815,46
2010/08/09;1.815,46
2010/08/10;1.808,93
2010/08/11;1.810,12
2010/08/12;1.807,55
2010/08/13;1.812,20
2010/08/14;1.835,32
2010/08/15;1.835,32
2010/08/16;1.835,32
2010/08/17;1.835,32
2010/08/18;1.810,75
2010/08/19;1.808,14
2010/08/20;1.819,13
2010/08/21;1.820,93
2010/08/22;1.820,93
2010/08/23;1.820,93
2010/08/24;1.806,93
2010/08/25;1.818,86
2010/08/26;1.820,29
2010/08/27;1.811,46
2010/08/28;1.817,68
2010/08/29;1.817,68
2010/08/30;1.817,68
2010/08/31;1.823,74
2010/09/01;1.826,31
2010/09/02;1.815,09
2010/09/03;1.810,65
2010/09/04;1.807,73
2010/09/05;1.807,73
2010/09/06;1.807,73
2010/09/07;1.807,73
2010/09/08;1.808,65
2010/09/09;1.803,00
2010/09/10;1.802,54
2010/09/11;1.801,04
2010/09/12;1.801,04
2010/09/13;1.801,04
2010/09/14;1.793,28
2010/09/15;1.788,05
2010/09/16;1.806,78
2010/09/17;1.811,55
2010/09/18;1.806,76
2010/09/19;1.806,76
2010/09/20;1.806,76
2010/09/21;1.798,73
2010/09/22;1.805,31
2010/09/23;1.803,71
2010/09/24;1.810,72
2010/09/25;1.809,46
2010/09/26;1.809,46
2010/09/27;1.809,46
2010/09/28;1.802,15
2010/09/29;1.804,06
2010/09/30;1.799,89
2010/10/01;1.801,01
2010/10/02;1.795,93
2010/10/03;1.795,93
2010/10/04;1.795,93
2010/10/05;1.802,09
2010/10/06;1.802,43
2010/10/07;1.796,29
2010/10/08;1.786,20
2010/10/09;1.786,37
2010/10/10;1.786,37
2010/10/11;1.786,37
2010/10/12;1.786,37
2010/10/13;1.786,77
2010/10/14;1.791,56
2010/10/15;1.801,20
2010/10/16;1.807,88
2010/10/17;1.807,88
2010/10/18;1.807,88
2010/10/19;1.807,88
2010/10/20;1.817,45
2010/10/21;1.812,60
2010/10/22;1.816,28
2010/10/23;1.823,05
2010/10/24;1.823,05
2010/10/25;1.823,05
2010/10/26;1.830,96
2010/10/27;1.838,45
2010/10/28;1.846,41
2010/10/29;1.839,90
2010/10/30;1.831,64
2010/10/31;1.831,64
2010/11/01;1.831,64
2010/11/02;1.831,64
2010/11/03;1.845,51
2010/11/04;1.840,51
2010/11/05;1.821,05
2010/11/06;1.817,70
2010/11/07;1.817,70
2010/11/08;1.817,70
2010/11/09;1.828,28
2010/11/10;1.836,27
2010/11/11;1.858,01
2010/11/12;1.858,01
2010/11/13;1.861,74
2010/11/14;1.861,74
2010/11/15;1.861,74
2010/11/16;1.861,74
2010/11/17;1.880,98
2010/11/18;1.875,78
2010/11/19;1.865,82
2010/11/20;1.875,39
2010/11/21;1.875,39
2010/11/22;1.875,39
2010/11/23;1.882,00
2010/11/24;1.892,84
2010/11/25;1.889,11
2010/11/26;1.889,11
2010/11/27;1.906,69
2010/11/28;1.906,69
2010/11/29;1.906,69
2010/11/30;1.916,96
2010/12/01;1.932,63
2010/12/02;1.933,58
2010/12/03;1.920,00
2010/12/04;1.896,73
2010/12/05;1.896,73
2010/12/06;1.896,73
2010/12/07;1.889,75
2010/12/08;1.880,82
2010/12/09;1.880,82
2010/12/10;1.902,72
2010/12/11;1.911,87
2010/12/12;1.911,87
2010/12/13;1.911,87
2010/12/14;1.894,12
2010/12/15;1.899,89
2010/12/16;1.905,84
2010/12/17;1.916,09
2010/12/18;1.923,13
2010/12/19;1.923,13
2010/12/20;1.923,13
2010/12/21;1.928,71
2010/12/22;1.934,96
2010/12/23;1.934,44
2010/12/24;1.928,33
2010/12/25;1.939,54
2010/12/26;1.939,54
2010/12/27;1.939,54
2010/12/28;1.964,57
2010/12/29;2.027,33
2010/12/30;1.989,88
2010/12/31;1.913,98
2011/01/01;1.913,98
2011/01/02;1.913,98
2011/01/03;1.913,98
2011/01/04;1.902,71
2011/01/05;1.899,86
2011/01/06;1.894,82
2011/01/07;1.869,94
2011/01/08;1.859,97
2011/01/09;1.859,97
2011/01/10;1.859,97
2011/01/11;1.859,97
2011/01/12;1.856,79
2011/01/13;1.855,46
2011/01/14;1.864,36
2011/01/15;1.872,46
2011/01/16;1.872,46
2011/01/17;1.872,46
2011/01/18;1.872,46
2011/01/19;1.864,64
2011/01/20;1.841,90
2011/01/21;1.849,59
2011/01/22;1.838,94
2011/01/23;1.838,94
2011/01/24;1.838,94
2011/01/25;1.842,43
2011/01/26;1.853,71
2011/01/27;1.862,05
2011/01/28;1.858,70
2011/01/29;1.857,98
2011/01/30;1.857,98
2011/01/31;1.857,98
2011/02/01;1.867,82
2011/02/02;1.853,33
2011/02/03;1.852,67
2011/02/04;1.863,03
2011/02/05;1.872,01
2011/02/06;1.872,01
2011/02/07;1.872,01
2011/02/08;1.871,81
2011/02/09;1.875,32
2011/02/10;1.891,54
2011/02/11;1.889,10
2011/02/12;1.880,37
2011/02/13;1.880,37
2011/02/14;1.880,37
2011/02/15;1.891,84
2011/02/16;1.902,01
2011/02/17;1.907,69
2011/02/18;1.893,46
2011/02/19;1.879,15
2011/02/20;1.879,15
2011/02/21;1.879,15
2011/02/22;1.879,15
2011/02/23;1.889,69
2011/02/24;1.898,28
2011/02/25;1.898,39
2011/02/26;1.895,56
2011/02/27;1.895,56
2011/02/28;1.895,56
2011/03/01;1.907,37
2011/03/02;1.913,21
2011/03/03;1.916,05
2011/03/04;1.904,73
2011/03/05;1.890,23
2011/03/06;1.890,23
2011/03/07;1.890,23
2011/03/08;1.893,17
2011/03/09;1.889,85
2011/03/10;1.879,49
2011/03/11;1.871,97
2011/03/12;1.866,20
2011/03/13;1.866,20
2011/03/14;1.866,20
2011/03/15;1.876,29
2011/03/16;1.887,67
2011/03/17;1.892,62
2011/03/18;1.876,78
2011/03/19;1.874,79
2011/03/20;1.874,79
2011/03/21;1.874,79
2011/03/22;1.874,79
2011/03/23;1.866,34
2011/03/24;1.867,74
2011/03/25;1.865,11
2011/03/26;1.871,37
2011/03/27;1.871,37
2011/03/28;1.871,37
2011/03/29;1.877,84
2011/03/30;1.888,00
2011/03/31;1.879,47
2011/04/01;1.870,60
2011/04/02;1.858,95
2011/04/03;1.858,95
2011/04/04;1.858,95
2011/04/05;1.846,78
2011/04/06;1.838,29
2011/04/07;1.826,97
2011/04/08;1.825,09
2011/04/09;1.817,35
2011/04/10;1.817,35
2011/04/11;1.817,35
2011/04/12;1.815,79
2011/04/13;1.818,14
2011/04/14;1.818,91
2011/04/15;1.811,10
2011/04/16;1.800,63
2011/04/17;1.800,63
2011/04/18;1.800,63
2011/04/19;1.799,79
2011/04/20;1.790,54
2011/04/21;1.782,59
2011/04/22;1.782,59
2011/04/23;1.782,59
2011/04/24;1.782,59
2011/04/25;1.782,59
2011/04/26;1.781,56
2011/04/27;1.787,88
2011/04/28;1.784,11
2011/04/29;1.767,54
2011/04/30;1.768,19
2011/05/01;1.768,19
2011/05/02;1.768,19
2011/05/03;1.768,37
2011/05/04;1.767,05
2011/05/05;1.763,45
2011/05/06;1.769,46
2011/05/07;1.763,12
2011/05/08;1.763,12
2011/05/09;1.763,12
2011/05/10;1.779,70
2011/05/11;1.791,72
2011/05/12;1.798,66
2011/05/13;1.807,86
2011/05/14;1.805,37
2011/05/15;1.805,37
2011/05/16;1.805,37
2011/05/17;1.814,98
2011/05/18;1.826,03
2011/05/19;1.824,62
2011/05/20;1.814,99
2011/05/21;1.819,86
2011/05/22;1.819,86
2011/05/23;1.819,86
2011/05/24;1.828,12
2011/05/25;1.828,64
2011/05/26;1.831,58
2011/05/27;1.829,75
2011/05/28;1.817,34
2011/05/29;1.817,34
2011/05/30;1.817,34
2011/05/31;1.817,34
2011/06/01;1.797,83
2011/06/02;1.789,41
2011/06/03;1.784,12
2011/06/04;1.785,05
2011/06/05;1.785,05
2011/06/06;1.785,05
2011/06/07;1.785,05
2011/06/08;1.770,13
2011/06/09;1.769,83
2011/06/10;1.772,59
2011/06/11;1.774,94
2011/06/12;1.774,94
2011/06/13;1.774,94
2011/06/14;1.777,64
2011/06/15;1.774,24
2011/06/16;1.781,40
2011/06/17;1.793,92
2011/06/18;1.787,80
2011/06/19;1.787,80
2011/06/20;1.787,80
2011/06/21;1.789,47
2011/06/22;1.780,48
2011/06/23;1.779,10
2011/06/24;1.788,11
2011/06/25;1.787,80
2011/06/26;1.787,80
2011/06/27;1.787,80
2011/06/28;1.787,80
2011/06/29;1.786,73
2011/06/30;1.780,16
2011/07/01;1.772,32
2011/07/02;1.762,59
2011/07/03;1.762,59
2011/07/04;1.762,59
2011/07/05;1.762,59
2011/07/06;1.766,57
2011/07/07;1.767,47
2011/07/08;1.759,38
2011/07/09;1.759,41
2011/07/10;1.759,41
2011/07/11;1.759,41
2011/07/12;1.768,42
2011/07/13;1.765,32
2011/07/14;1.758,25
2011/07/15;1.748,41
2011/07/16;1.750,90
2011/07/17;1.750,90
2011/07/18;1.750,90
2011/07/19;1.758,99
2011/07/20;1.757,49
2011/07/21;1.757,49
2011/07/22;1.756,38
2011/07/23;1.757,35
2011/07/24;1.757,35
2011/07/25;1.757,35
2011/07/26;1.768,02
2011/07/27;1.759,88
2011/07/28;1.764,89
2011/07/29;1.771,15
2011/07/30;1.777,82
2011/07/31;1.777,82
2011/08/01;1.777,82
2011/08/02;1.771,81
2011/08/03;1.765,53
2011/08/04;1.772,52
2011/08/05;1.781,33
2011/08/06;1.792,68
2011/08/07;1.792,68
2011/08/08;1.792,68
2011/08/09;1.811,18
2011/08/10;1.811,68
2011/08/11;1.800,97
2011/08/12;1.793,47
2011/08/13;1.783,35
2011/08/14;1.783,35
2011/08/15;1.783,35
2011/08/16;1.783,35
2011/08/17;1.776,66
2011/08/18;1.767,29
2011/08/19;1.775,84
2011/08/20;1.779,05
2011/08/21;1.779,05
2011/08/22;1.779,05
2011/08/23;1.779,86
2011/08/24;1.781,91
2011/08/25;1.791,61
2011/08/26;1.791,05
2011/08/27;1.794,02
2011/08/28;1.794,02
2011/08/29;1.794,02
2011/08/30;1.787,52
2011/08/31;1.783,66
2011/09/01;1.780,26
2011/09/02;1.778,51
2011/09/03;1.782,80
2011/09/04;1.782,80
2011/09/05;1.782,80
2011/09/06;1.782,80
2011/09/07;1.791,89
2011/09/08;1.789,30
2011/09/09;1.789,90
2011/09/10;1.796,58
2011/09/11;1.796,58
2011/09/12;1.796,58
2011/09/13;1.811,34
2011/09/14;1.813,42
2011/09/15;1.824,15
2011/09/16;1.822,04
2011/09/17;1.820,29
2011/09/18;1.820,29
2011/09/19;1.820,29
2011/09/20;1.843,26
2011/09/21;1.854,96
2011/09/22;1.882,23
2011/09/23;1.915,63
2011/09/24;1.902,45
2011/09/25;1.902,45
2011/09/26;1.902,45
2011/09/27;1.903,31
2011/09/28;1.887,38
2011/09/29;1.907,75
2011/09/30;1.915,10
2011/10/01;1.929,01
2011/10/02;1.929,01
2011/10/03;1.929,01
2011/10/04;1.943,80
2011/10/05;1.972,76
2011/10/06;1.967,56
2011/10/07;1.952,09
2011/10/08;1.931,64
2011/10/09;1.931,64
2011/10/10;1.931,64
2011/10/11;1.931,64
2011/10/12;1.913,60
2011/10/13;1.896,72
2011/10/14;1.909,12
2011/10/15;1.895,33
2011/10/16;1.895,33
2011/10/17;1.895,33
2011/10/18;1.895,33
2011/10/19;1.902,47
2011/10/20;1.900,10
2011/10/21;1.905,95
2011/10/22;1.897,45
2011/10/23;1.897,45
2011/10/24;1.897,45
2011/10/25;1.878,78
2011/10/26;1.875,55
2011/10/27;1.878,10
2011/10/28;1.862,84
2011/10/29;1.863,06
2011/10/30;1.863,06
2011/10/31;1.863,06
2011/11/01;1.871,49
2011/11/02;1.891,38
2011/11/03;1.889,66
2011/11/04;1.905,38
2011/11/05;1.915,72
2011/11/06;1.915,72
2011/11/07;1.915,72
2011/11/08;1.915,72
2011/11/09;1.908,71
2011/11/10;1.917,69
2011/11/11;1.913,65
2011/11/12;1.913,65
2011/11/13;1.913,65
2011/11/14;1.913,65
2011/11/15;1.913,65
2011/11/16;1.915,41
2011/11/17;1.912,20
2011/11/18;1.910,83
2011/11/19;1.917,45
2011/11/20;1.917,45
2011/11/21;1.917,45
2011/11/22;1.928,47
2011/11/23;1.925,39
2011/11/24;1.932,63
2011/11/25;1.932,63
2011/11/26;1.948,48
2011/11/27;1.948,48
2011/11/28;1.948,48
2011/11/29;1.946,28
2011/11/30;1.967,18
2011/12/01;1.948,51
2011/12/02;1.949,56
2011/12/03;1.938,83
2011/12/04;1.938,83
2011/12/05;1.938,83
2011/12/06;1.936,29
2011/12/07;1.936,11
2011/12/08;1.930,57
2011/12/09;1.930,57
2011/12/10;1.927,10
2011/12/11;1.927,10
2011/12/12;1.927,10
2011/12/13;1.932,30
2011/12/14;1.929,01
2011/12/15;1.937,60
2011/12/16;1.935,96
2011/12/17;1.935,64
2011/12/18;1.935,64
2011/12/19;1.935,64
2011/12/20;1.939,39
2011/12/21;1.932,08
2011/12/22;1.935,72
2011/12/23;1.927,71
2011/12/24;1.920,93
2011/12/25;1.920,93
2011/12/26;1.920,93
2011/12/27;1.920,93
2011/12/28;1.920,16
2011/12/29;1.938,52
2011/12/30;1.942,70
2011/12/31;1.942,70
2012/01/01;1.942,70
2012/01/02;1.942,70
2012/01/03;1.942,70
2012/01/04;1.915,02
2012/01/05;1.898,24
2012/01/06;1.884,44
2012/01/07;1.884,47
2012/01/08;1.884,47
2012/01/09;1.884,47
2012/01/10;1.884,47
2012/01/11;1.865,07
2012/01/12;1.854,17
2012/01/13;1.842,47
2012/01/14;1.841,31
2012/01/15;1.841,31
2012/01/16;1.841,31
2012/01/17;1.841,31
2012/01/18;1.836,34
2012/01/19;1.827,24
2012/01/20;1.821,86
2012/01/21;1.828,75
2012/01/22;1.828,75
2012/01/23;1.828,75
2012/01/24;1.811,55
2012/01/25;1.814,58
2012/01/26;1.814,69
2012/01/27;1.801,88
2012/01/28;1.810,55
2012/01/29;1.810,55
2012/01/30;1.810,55
2012/01/31;1.815,08
2012/02/01;1.805,98
2012/02/02;1.797,68
2012/02/03;1.795,55
2012/02/04;1.784,77
2012/02/05;1.784,77
2012/02/06;1.784,77
2012/02/07;1.787,96
2012/02/08;1.783,34
2012/02/09;1.778,90
2012/02/10;1.774,96
2012/02/11;1.785,59
2012/02/12;1.785,59
2012/02/13;1.785,59
2012/02/14;1.778,12
2012/02/15;1.785,24
2012/02/16;1.791,29
2012/02/17;1.792,92
2012/02/18;1.779,81
2012/02/19;1.779,81
2012/02/20;1.779,81
2012/02/21;1.779,81
2012/02/22;1.777,59
2012/02/23;1.781,57
2012/02/24;1.776,11
2012/02/25;1.772,42
2012/02/26;1.772,42
2012/02/27;1.772,42
2012/02/28;1.777,27
2012/02/29;1.767,83
2012/03/01;1.766,85
2012/03/02;1.770,70
2012/03/03;1.775,69
2012/03/04;1.775,69
2012/03/05;1.775,69
2012/03/06;1.774,03
2012/03/07;1.779,32
2012/03/08;1.773,88
2012/03/09;1.765,06
2012/03/10;1.762,08
2012/03/11;1.762,08
2012/03/12;1.762,08
2012/03/13;1.766,10
2012/03/14;1.760,77
2012/03/15;1.761,04
2012/03/16;1.761,02
2012/03/17;1.758,38
2012/03/18;1.758,38
2012/03/19;1.758,38
2012/03/20;1.758,38
2012/03/21;1.759,78
2012/03/22;1.758,03
2012/03/23;1.761,87
2012/03/24;1.760,17
2012/03/25;1.760,17
2012/03/26;1.760,17
2012/03/27;1.759,58
2012/03/28;1.762,93
2012/03/29;1.771,25
2012/03/30;1.784,66
2012/03/31;1.792,07
2012/04/01;1.792,07
2012/04/02;1.792,07
2012/04/03;1.779,13
2012/04/04;1.767,84
2012/04/05;1.772,58
2012/04/06;1.772,58
2012/04/07;1.772,58
2012/04/08;1.772,58
2012/04/09;1.772,58
2012/04/10;1.779,53
2012/04/11;1.793,30
2012/04/12;1.787,66
2012/04/13;1.778,78
2012/04/14;1.777,12
2012/04/15;1.777,12
2012/04/16;1.777,12
2012/04/17;1.775,67
2012/04/18;1.769,07
2012/04/19;1.774,21
2012/04/20;1.776,06
2012/04/21;1.771,13
2012/04/22;1.771,13
2012/04/23;1.771,13
2012/04/24;1.774,44
2012/04/25;1.767,91
2012/04/26;1.763,85
2012/04/27;1.764,63
2012/04/28;1.761,20
2012/04/29;1.761,20
2012/04/30;1.761,20
2012/05/01;1.764,00
2012/05/02;1.764,00
2012/05/03;1.760,12
2012/05/04;1.754,89
2012/05/05;1.757,24
2012/05/06;1.757,24
2012/05/07;1.757,24
2012/05/08;1.759,12
2012/05/09;1.760,60
2012/05/10;1.775,96
2012/05/11;1.765,00
2012/05/12;1.764,69
2012/05/13;1.764,69
2012/05/14;1.764,69
2012/05/15;1.771,60
2012/05/16;1.778,37
2012/05/17;1.793,61
2012/05/18;1.804,92
2012/05/19;1.814,46
2012/05/20;1.814,46
2012/05/21;1.814,46
2012/05/22;1.814,46
2012/05/23;1.824,73
2012/05/24;1.845,17
2012/05/25;1.836,45
2012/05/26;1.840,69
2012/05/27;1.840,69
2012/05/28;1.840,69
2012/05/29;1.840,69
2012/05/30;1.818,82
2012/05/31;1.827,83
2012/06/01;1.833,80
2012/06/02;1.834,71
2012/06/03;1.834,71
2012/06/04;1.834,71
2012/06/05;1.815,54
2012/06/06;1.798,85
2012/06/07;1.782,89
2012/06/08;1.766,91
2012/06/09;1.776,26
2012/06/10;1.776,26
2012/06/11;1.776,26
2012/06/12;1.776,26
2012/06/13;1.776,47
2012/06/14;1.783,45
2012/06/15;1.787,63
2012/06/16;1.786,21
2012/06/17;1.786,21
2012/06/18;1.786,21
2012/06/19;1.786,21
2012/06/20;1.773,18
2012/06/21;1.770,38
2012/06/22;1.775,99
2012/06/23;1.787,47
2012/06/24;1.787,47
2012/06/25;1.787,47
2012/06/26;1.803,37
2012/06/27;1.805,14
2012/06/28;1.796,18
2012/06/29;1.805,60
2012/06/30;1.784,60
2012/07/01;1.784,60
2012/07/02;1.784,60
2012/07/03;1.784,60
2012/07/04;1.771,53
2012/07/05;1.771,53
2012/07/06;1.774,37
2012/07/07;1.785,25
2012/07/08;1.785,25
2012/07/09;1.785,25
2012/07/10;1.790,25
2012/07/11;1.785,06
2012/07/12;1.787,72
2012/07/13;1.790,12
2012/07/14;1.780,21
2012/07/15;1.780,21
2012/07/16;1.780,21
2012/07/17;1.778,42
2012/07/18;1.778,97
2012/07/19;1.778,28
2012/07/20;1.775,80
2012/07/21;1.775,80
2012/07/22;1.775,80
2012/07/23;1.775,80
2012/07/24;1.790,39
2012/07/25;1.797,33
2012/07/26;1.799,48
2012/07/27;1.789,22
2012/07/28;1.791,12
2012/07/29;1.791,12
2012/07/30;1.791,12
2012/07/31;1.789,02
2012/08/01;1.790,74
2012/08/02;1.787,51
2012/08/03;1.790,97
2012/08/04;1.786,06
2012/08/05;1.786,06
2012/08/06;1.786,06
2012/08/07;1.785,29
2012/08/08;1.785,29
2012/08/09;1.788,03
2012/08/10;1.788,08
2012/08/11;1.791,61
2012/08/12;1.791,61
2012/08/13;1.791,61
2012/08/14;1.792,86
2012/08/15;1.800,81
2012/08/16;1.817,18
2012/08/17;1.825,52
2012/08/18;1.822,59
2012/08/19;1.822,59
2012/08/20;1.822,59
2012/08/21;1.822,59
2012/08/22;1.815,80
2012/08/23;1.812,88
2012/08/24;1.808,33
2012/08/25;1.814,83
2012/08/26;1.814,83
2012/08/27;1.814,83
2012/08/28;1.821,44
2012/08/29;1.828,99
2012/08/30;1.833,14
2012/08/31;1.830,50
2012/09/01;1.825,21
2012/09/02;1.825,21
2012/09/03;1.825,21
2012/09/04;1.825,21
2012/09/05;1.824,81
2012/09/06;1.814,06
2012/09/07;1.804,09
2012/09/08;1.797,35
2012/09/09;1.797,35
2012/09/10;1.797,35
2012/09/11;1.802,23
2012/09/12;1.795,40
2012/09/13;1.802,22
2012/09/14;1.799,57
2012/09/15;1.789,54
2012/09/16;1.789,54
2012/09/17;1.789,54
2012/09/18;1.799,77
2012/09/19;1.800,19
2012/09/20;1.795,66
2012/09/21;1.798,98
2012/09/22;1.796,75
2012/09/23;1.796,75
2012/09/24;1.796,75
2012/09/25;1.799,29
2012/09/26;1.795,69
2012/09/27;1.799,55
2012/09/28;1.798,08
2012/09/29;1.800,52
2012/09/30;1.800,52
2012/10/01;1.800,52
2012/10/02;1.797,97
2012/10/03;1.798,86
2012/10/04;1.800,43
2012/10/05;1.797,68
2012/10/06;1.795,40
2012/10/07;1.795,40
2012/10/08;1.795,40
2012/10/09;1.795,40
2012/10/10;1.798,32
2012/10/11;1.799,78
2012/10/12;1.797,68
2012/10/13;1.797,68
2012/10/14;1.797,68
2012/10/15;1.797,68
2012/10/16;1.797,68
2012/10/17;1.797,81
2012/10/18;1.798,53
2012/10/19;1.797,66
2012/10/20;1.798,42
2012/10/21;1.798,42
2012/10/22;1.798,42
2012/10/23;1.802,91
2012/10/24;1.816,60
2012/10/25;1.817,25
2012/10/26;1.816,97
2012/10/27;1.823,18
2012/10/28;1.823,18
2012/10/29;1.823,18
2012/10/30;1.830,45
2012/10/31;1.829,89
2012/11/01;1.831,25
2012/11/02;1.825,50
2012/11/03;1.828,80
2012/11/04;1.828,80
2012/11/05;1.828,80
2012/11/06;1.828,80
2012/11/07;1.814,99
2012/11/08;1.814,83
2012/11/09;1.814,21
2012/11/10;1.816,99
2012/11/11;1.816,99
2012/11/12;1.816,99
2012/11/13;1.816,99
2012/11/14;1.819,30
2012/11/15;1.818,20
2012/11/16;1.822,61
2012/11/17;1.823,46
2012/11/18;1.823,46
2012/11/19;1.823,46
2012/11/20;1.817,67
2012/11/21;1.815,58
2012/11/22;1.815,76
2012/11/23;1.815,76
2012/11/24;1.820,18
2012/11/25;1.820,18
2012/11/26;1.820,18
2012/11/27;1.824,12
2012/11/28;1.823,54
2012/11/29;1.825,08
2012/11/30;1.817,93
2012/12/01;1.813,72
2012/12/02;1.813,72
2012/12/03;1.813,72
2012/12/04;1.813,73
2012/12/05;1.813,57
2012/12/06;1.811,05
2012/12/07;1.803,69
2012/12/08;1.797,45
2012/12/09;1.797,45
2012/12/10;1.797,45
2012/12/11;1.799,40
2012/12/12;1.801,50
2012/12/13;1.796,31
2012/12/14;1.795,05
2012/12/15;1.798,37
2012/12/16;1.798,37
2012/12/17;1.798,37
2012/12/18;1.796,98
2012/12/19;1.794,14
2012/12/20;1.790,46
2012/12/21;1.788,87
2012/12/22;1.779,79
2012/12/23;1.779,79
2012/12/24;1.779,79
2012/12/25;1.773,44
2012/12/26;1.773,44
2012/12/27;1.771,49
2012/12/28;1.771,54
2012/12/29;1.768,23
2012/12/30;1.768,23
2012/12/31;1.768,23
2013/01/01;1.768,23
2013/01/02;1.768,23
2013/01/03;1.759,97
2013/01/04;1.760,83
2013/01/05;1.767,54
2013/01/06;1.767,54
2013/01/07;1.767,54
2013/01/08;1.767,54
2013/01/09;1.771,31
2013/01/10;1.767,96
2013/01/11;1.761,50
2013/01/12;1.762,38
2013/01/13;1.762,38
2013/01/14;1.762,38
2013/01/15;1.758,45
2013/01/16;1.769,88
2013/01/17;1.775,15
2013/01/18;1.767,78
2013/01/19;1.767,74
2013/01/20;1.767,74
2013/01/21;1.767,74
2013/01/22;1.767,74
2013/01/23;1.776,96
2013/01/24;1.778,69
2013/01/25;1.779,73
2013/01/26;1.779,25
2013/01/27;1.779,25
2013/01/28;1.779,25
2013/01/29;1.779,84
2013/01/30;1.776,09
2013/01/31;1.773,24
2013/02/01;1.775,65
2013/02/02;1.776,20
2013/02/03;1.776,20
2013/02/04;1.776,20
2013/02/05;1.785,92
2013/02/06;1.789,09
2013/02/07;1.791,24
2013/02/08;1.795,21
2013/02/09;1.790,61
2013/02/10;1.790,61
2013/02/11;1.790,61
2013/02/12;1.784,71
2013/02/13;1.783,20
2013/02/14;1.777,72
2013/02/15;1.783,19
2013/02/16;1.785,41
2013/02/17;1.785,41
2013/02/18;1.785,41
2013/02/19;1.785,41
2013/02/20;1.794,63
2013/02/21;1.791,33
2013/02/22;1.798,21
2013/02/23;1.800,70
2013/02/24;1.800,70
2013/02/25;1.800,70
2013/02/26;1.806,11
2013/02/27;1.818,54
2013/02/28;1.816,42
2013/03/01;1.814,28
2013/03/02;1.816,48
2013/03/03;1.816,48
2013/03/04;1.816,48
2013/03/05;1.813,53
2013/03/06;1.809,65
2013/03/07;1.808,00
2013/03/08;1.803,65
2013/03/09;1.800,45
2013/03/10;1.800,45
2013/03/11;1.800,45
2013/03/12;1.801,20
2013/03/13;1.801,64
2013/03/14;1.798,56
2013/03/15;1.797,28
2013/03/16;1.804,06
2013/03/17;1.804,06
2013/03/18;1.804,06
2013/03/19;1.809,58
2013/03/20;1.809,83
2013/03/21;1.812,35
2013/03/22;1.822,78
